titulo,valor
50 Vezes,126
Partido alto,126
Voltei (feat. Mumuzinho),126
Vai Errar de Novo,125
Desafinado,124
Essa Tal Liberdade,124
Verdade,124
Clareou,124
Agora Viu Que Perdeu e Chora,123
Acreditar,123
Acreditar,122
Lendas Da Mata,122
Naquela Mesa,122
Pão Que Alimenta,122
Verdade,122
Pouco a Pouco (Ao Vivo) (feat. Sorriso Maroto),121
Eu e você sempre,120
Malandro É Malandro E Mané É Mané,120
1 Metro e 65,120
Tô te filmando (Sorria),120
Só Vai De Camarote,119
Desliga e Vem / Gamei / Gandaia (feat. Péricles & Chrigor),119
Shortinho Saint,118
Atrasadinha,118
Não Quero Despedida / Separação (feat. Mumuzinho),118
Gamei,118
Manda Áudio,118
Samba Pras Moças,117
Cigana,117
Farol Das Estrelas,117
Seja Mais Você,117
Aquele Abraço,116
Nascente da Paz,116
Fala,116
Perdoa,116
Domingando,116
É No Pagode,116
Nomes de Favela,115
Alto Lá,115
Falsa Consideração,115
É Tarde Demais,115
O Dono Da Dor,114
Agua De Beber,114
Pente e Rala,114
Abandonado,113
Deixa Eu Te Amar,113
12 Horas (Ao Vivo),113
Que Situação,112
Muito Cedo,112
Luz do Repente,112
Acreditar (Ao Vivo),112
Chegamos Ao Fim,111
Burguesinha,111
Alma Boêmia,111
Altas Horas,111
Quando Eu Me Chamar Saudade,111
Wave,111
Agora Perdeu,110
Do Fundo do Nosso Quintal,110
Coisinha do Pai,110
Melhor Amigo,110
Doce Refúgio / Caciqueando,110
Toda A Hora,109
Dependente,109
Carolina,109
Nó Na Madeira,109
Pout,108
A Gente Bota Pra Quebrar,108
Jeito Carinhoso,108
Pout Pourri: a,107
Retrato Cantado de um Amor,107
O Feijão de Dona Neném,107
Caxambu,107
Problema Emocional,106
Todo Menino É Um Rei,106
Somewhere in the Hills,106
Puxa Agarra e Beija (feat. Aviões do Forró),106
Marrom Bombom,105
"Caraca, Muleke!",105
Cheia de Manias,105
Essência da Paixão,105
Se Eu Pudesse,104
Chegamos ao Fim / Fim da Tristeza / Além do Meu Querer,104
Além De Tudo / Retalhos De Cetim / Charlie Brown,103
Climatizar,103
Ser Humano,103
Feijoada Completa,103
Deixa Alagar,103
A Flor e o Espinho,102
Marinheiro Só,101
Separação,101
Pressentimento,101
A Batucada Dos Nossos Tantãs,100
Perfume / Intriga da Oposição / Desse Jeito é Ruim pra Mim,100
O som do tambor,100
Em Um Outdoor,100
Minha namorada,99
Oxossi,99
Mina De Fé,99
Sorriso Aberto,98
Talvez,98
Samba da Bênção,97
O Bêbado e a Equilibrista,97
Trovão (Ao Vivo),97
"Mas, Que Nada!",97
Desliga E Vem,97
Quem Vai Chorar Sou Eu,96
Minta Meu Sonho,96
Papo de Samba,96
É Preciso Muito Amor,96
Deixa Acontecer,95
Falando Segredo,95
Desengano,95
Lugarzinho,95
Brilho no Olhar / Problema Emocional / Nossa Escola,95
Zé do Caroço,95
Sorriso Negro,95
Trilha do Amor (feat. Caetano Veloso),95
Portela Na Avenida,94
Quem / Frenesi / Deixa Alagar (Ao Vivo),94
Compasso do Amor,94
"Vai Lá, Vai Lá",93
Saudade Louca,93
Malandro,93
Saideira,93
Cara valente,93
Porradão,93
Preceito,93
Amor Dos Deuses,93
Só Penso no Lar,93
Falsa Consideração,92
Esqueci de Te Esquecer,92
Seja Mais Você,92
Sufoco,92
Malandro,92
Roda Ciranda / Segure Tudo / Casa De Bamba,92
Pimpolho,91
Alguém Me Avisou,91
16 Toneladas,91
Eu Bebo Sim,91
Coisas do Amor (Fã de Carteirinha) / Você Pode,90
Além do Meu Querer,90
Camarão Que Dorme a Onda Leva,90
Meu ébano,90
Take It Easy My Brother Charles,89
Fora de Ocasião,89
Recado a minha amada,89
Coisa de Pele,88
Alguém Me Avisou / Saco Cheio / Bebeto Loteria,88
Sonhos,88
Saudade Arregaça,88
Beija,88
Retalhos De Cetim,88
Mel Na Boca,88
Infância,87
Conselho,87
"Ô Irene / Cadê Ioiô / Vai Lá, Vai Lá ",87
Amor Proibido,87
Menina Mulher Da Pele Preta,87
Isso é Fundo de Quintal,86
O Barquinho,86
Duas Paixões,86
Estrela De Madureira,86
Deus Me Livre,85
Dengo Nego,85
Insensato Destino,85
Deixa Clarear,85
Chove Chuva,85
Carinhoso,85
Do Lado Direito da Rua Direita,85
A Pessoa Certa,84
Só Danço Samba,84
Falador Passa Mal,84
Vai Me Dando Corda (Ao Vivo),84
Aonde Quer Chegar (feat. Gaab),84
"Oba, Lá Vem Ela",84
A Pureza da Flor,84
Trem das Onze,83
Onde Anda Você,83
"Princípio, Meio e Fim",83
Vou Festejar,83
Bagaço Da Laranja,83
Fui,83
Chopp garotinho,82
Cadê Tereza (Mono),82
Papel de Pão,82
Inigualável Paixão,82
Tempo de Aprender / Energia Surreal / Não Pedi Pra Me Apaixonar (Ao Vivo),82
Meu Amor,82
Uma Prova De Amor,82
"Alma Boêmia / Você É O Espinho E Não A Flor /A Vitória Demora, Mas Vem ",81
Quando o povo entra na dança,81
Jogo De Sedução,81
Pura Semente,81
Você Não Entende Nada,81
Depois do Prazer,81
Nem Vem Que Não Tem,81
Estrela Da Paz,81
Vai Vadiar,80
Samba De Arerê,80
Eu e Ela,80
Reinventar / Pra Ver o Sol Brilhar,80
Na Cadência Do Samba,80
Me Leva,80
Ê Baiana,79
"Tá Bom, Aham",79
Feitio de paixão,79
Logo Dou um Jeito,79
Tá Louco Héin (feat. Sorriso Maroto),79
Apelo,79
Recaída,79
Ainda Gosto de Você / A Primeira Namorada / Coração Deserto (Ao Vivo),78
Berimbau,78
Sentinela,78
Você Me Vira A Cabeça (Me Tira Do Sério),78
The Girl From Ipanema,78
Do Jeito Que a Vida Quer,78
Partido Alto,78
Minhas Andanças,78
Identidade,78
Mulheres,78
Novos Tempos,78
Desejo De Amar,78
Tempo De Aprender,78
Caxambú,77
Ainda É Tempo Pra Ser Feliz,77
Coral de anjos,76
Pretexto,76
Nascente,76
Primeiro Beijo,76
Minha,76
Maneiras,76
Moleque atrevido,76
Conversa de Botequim,76
Pago Pra Ver,76
Sinais,76
Agora Viu Que Perdeu E Chora / Mulher Não Manda Em Homem,75
A Deusa Dos Orixás,75
A Gente Tem Tudo a Ver,75
Onze e Pouquinho,75
Do Fundo Do Nosso Quintal,75
24 Horas De Amor,75
Canto De Rainha,75
Utopia,74
Insensatez / Por um Erro,74
Num corpo só,74
Tô Voltando,74
Boca Sem Dente,74
Só Felicidade,74
Valeu,73
Moro onde não mora ninguém,73
Posso Até Me Apaixonar,73
E a vida mudou,73
Agoniza Mas Não Morre,73
Além do Espelho,72
Água De Chuva No Mar,72
Você não tem noção,72
Alvará,72
Cancun,72
Não Deixe o Samba Morrer,72
Já Tentei,72
Samba de um Minuto,72
Fim da tristeza,72
Caciqueando,72
"Carolina, Carol Bela",72
Morango do Nordeste,72
Falsa consideração,72
Toca Um Samba Aí,71
Agora Viu Que Perdeu e Chora (feat. Reinaldo),71
Lama Nas Ruas,71
Sequestraram Minha Sogra,71
Bebete Vãobora,70
Mineira,70
Sobrenome,70
Vai Passar,70
Patricinha de Olho Azul,70
No Pagode Do Vavá,70
Mais Que Nada,70
Talvez / Teu Segredo / Mina de Fé (Ao Vivo),70
Timidez,70
Triste,70
Réu Confesso,70
País Tropical,70
Surpresa de Amor,70
Eu Te Amo,70
O Telefone Tocou Novamente,70
Que Beleza,70
Cartão Postal,70
Tive Sim,70
Lá Vem Você,69
"Malandro É Malandro, Mané É Mané",69
O Teu Chamego,69
Viola Em Bandoleira,69
Me Leva Junto Com Você,69
Brilho no Olhar / Agora Viu Que Perdeu e Chora / Retrato Cantado de um Amor (feat. Reinaldo),69
Curto Circuito,69
Ogum,69
Vou Botar Teu Nome Na Macumba,69
Enredo do Meu Samba,68
Sempre Acesa (feat. Beth Carvalho),68
A Batucada Dos Nossos Tantãs,68
Oyá / Tô a Bangu,68
Cuca Quente,68
Estrela de Madureira,68
Corcovado,68
Malandro Não Vacila,68
Volta por Cima,68
Degradê,68
Cotidiano,68
Do Jeito Que A Vida Quer,68
Brasil Pandeiro,67
Flor de Lis,67
Felicidade,67
Sentimento de Posse,67
Pra São Jorge,67
Perfume,67
No Mesmo Manto,67
Hoje Vou Pagodear: Bate Tan Tan,66
O Mestre Sala dos Mares,66
Seja Sambista Também,66
Maneco Telecoteco,66
Coração Em Desalinho,66
Filho De Jorge,66
Vivo isolado do mundo / Amor não é brinquedo,66
Tem Coca Aí Na Geladeira,66
Brilho De Cristal / Vergonha Na Cara,66
Sou Eu,65
Nosso Grito,65
É Tanta,65
Mal Acostumada,65
Da Música,65
Mas Que Nada,65
Quem É Ela,65
Pai,65
Sonhos e Planos (Sou Eu),65
Certidão,65
Canto De Ossanha,65
Se A Fila Andar,65
Alguém Me Avisou/Acreditar/Sonho Meu,65
Poder da Criação,65
Reprise,65
Meu Esquema,65
Sou Mais o Samba,65
Magalenha,65
Ratatúia,64
Moleque Atrevido,64
Sagrado e Profano,64
Posso Te Chamar de Mô,64
Aquele Beijo,64
Horas Iguais,64
Fada,64
Não Sou Mais Disso,63
Refém Do Coração,63
Modo Avião / Quem,63
Regra Três,63
Te Amo,63
Essa Moça Tá Diferente,63
Renascer das Cinzas,63
Falso Herói,63
Fato Consumado,63
Eternamente,63
Eu Te Devoro,63
Abuso de poder,63
Não Deixa o Samba Morrer,63
Ciúme Doentio,63
Coragem,63
Meiguice descarada,63
Cohab City / Música Incidental: ABC / Vem Pra Cá,62
Pra Ser Minha Musa,62
Coração em desalinho,62
Tudo Fica Blue,62
Fé Em Deus,62
Sou O Cara Pra Você,62
Diz Que Fui por Aí,62
Kid Cavaquinho,62
A Menina Dança,62
Cansei de Farra,62
Pé do Meu Samba,61
Pelas Tabelas,61
Samba de Arerê,61
Chico Não Vai Na Corimba,61
Papel de pão,61
Arco,61
Retrato Cantado de Amor / Meiguice Descarada / Brilho no Olhar / Pra Ser Minha Musa,61
"Pretas, Brancas e Morenas (Ao Vivo)",61
"Tá Ruim, Mas Tá Bom",61
Paparico,61
Louca Paixão,61
Sobrenatural (Cadê Você),61
Brilho de Cristal,61
Chua,61
Gostoso Veneno,61
Tão Linda,60
Meu Oceano,60
Reflexão,60
Reconvexo,60
"Luz, Cama e Ação ",60
Só Pra Contrariar,60
Trapaças do Amor (feat. Reinaldo),60
Verdade Chinesa,60
Sobrenatural / Eu Nunca Amei Assim,60
Onde está / Volta de vez pra mim,60
O Descobridor Dos Sete Mares,60
Roda,60
Só Tinha De Ser Com Você,60
Fulminante,59
Quintal do Céu,59
O som do tambor,59
O meu coração tem medo,59
Dança Da Solidão,59
O Penetra,59
Parabéns Pra Você,59
Estácio Eu e Você,59
Doce Refúgio,59
Buquê De Flores,59
Samba Do Approach,59
Gamação / Peixeiro granfino / Ouço uma voz / Vem amenizar,59
Poxa,59
O Pato,59
"Ôa, Ôa (Canção de Amor) / Valeu Demais ",59
Telegrama,59
"Mistérios do Peito / Por Querer, Sem Querer ",59
O Penetra / O Pai Coruja / O Vacilão,59
Meu Poeta (feat. Zeca Pagodinho),58
Refém / Pirata e Tesouro / Desse Jeito É Ruim Pra Mim (Ao Vivo),58
Manda Áudio (Ao Vivo),58
Quando Eu Contar Iaia / Hei De Guardar Teu Nome / Vou Lhe Deixar No Sereno / Quem Sorriu Foi A Patroa / Bagaço Da Laranja,58
Mineirinho / Sai da Minha Aba (Bicão),58
Jura pra Mim / Volta de Vez pra Mim / Abuso de Poder,58
Meu Drama,58
Só você não vê,58
Fricote,58
Quantas Lágrimas,58
Desafio,58
A Rita,58
Um Lindo Sonho,58
Iracema,58
Logo agora,58
Jóia Rara,58
Rio,58
Sonhos (feat. Reinaldo),58
Santo Forte (Ao Vivo) (feat. Luan Santana),58
Swing de Campo Grande,57
Favela,57
Mas Quem Disse Que Eu Te Esqueço,57
Para / Vai Passar,57
Inoperante,57
Estrela,57
Escondido dos seus Pais,57
Madalena,57
Aquarela Brasileira,57
Fita Amarela,57
Falsa Baiana,57
Garota De Ipanema,57
Coincidência,57
Deixa A Vida Me Levar,57
40 Graus De Amor,57
Encaixe Perfeito,57
Samba Da Benção,57
Bebeto Loteria,57
Tape Deck,57
Nas Asas da Canção,56
Mutirão de amor,56
Samba De Arerê,56
Saudade Louca (Versão 1),56
Controle Remoto (Ao Vivo),56
40 Graus / Gamei / Azul Sem Fim / Até o Sol Quis Ver / A Carta,56
Meu Oceano,56
Nesse embalo,56
Ligando os Fatos,56
Só Vem!,56
Calma,55
Pra Que Chorar,55
Fica Combinado Assim,55
Judia De Mim,55
Patota De Cosme,55
Retrato cantado de um amor,55
No Fundo dos Meus Olhos,55
Quem É Ela?,55
Identidade / Singelo Menestral,55
Tempo De Don Don,55
Caminho das Flores,55
Ponto Sem Nó,55
Anunciação,55
Facho de Esperança / Nascente da Paz / Poesia de Nós Dois,55
Doce amizade,55
Brilho No Olhar,55
Primeiro Beijo,55
Tô Legal,54
Samba,54
Aventureiro / Velocidade Da Luz,54
Beija Aqui (feat. Thiaguinho),54
A Felicidade,54
Meiguice Descarada,54
Confiança,54
"Devagar, Devagarinho",54
Menor Abandonado,54
Ninguém Ama (Ao Vivo na Fonte Nova),54
Desencana,54
Depois do Prazer / Essa Tal Liberdade / Encerramento,54
Samba De Verao,54
A Batucada Te Pegou,54
Oyá,54
Feitiço da Vila,54
Tá na cara,54
Meu Casamento,54
Meu Jeito de Ser,54
Eu juro,53
Meu Guarda,53
Falando Segredo,53
Que Se Chama Amor,53
De Sampa a São Luis,53
Mundo De Oz,53
Modo Avião,53
Sá Marina,53
Fatalmente,53
Alguém me avisou,53
Eu Sambo Mesmo,53
Pela Hora,53
Preciso Desse Mel,53
Spc,53
Lama nas Ruas / Deixa Eu Te Amar,53
Patrimônio da Humanidade,52
Madelena do Jucú,52
Batendo a Porta,52
Chega,52
"Por Causa De Você, Menina",52
Um Minuto,52
Dom De Sonhar,52
Instigante,52
Um Gago Apaixonado,52
Saudade Louca,52
Cicatrizes,52
Mô,52
Porta Aberta,52
Papo de Homem e Mulher,52
Agenda,52
Gostava Tanto de Você,52
Me Desculpe a Franqueza,52
Bom ambiente,52
De repente vem você (Participação especial de Belo),52
Sou Eu,52
Feitio de Paixão,52
Luz Do Desejo,52
Quem É Ela?,52
Um Ser de Luz,52
Seu Balancê,52
Pout pourri: Velho amor / Pra gente se encontrar de novo,51
Tristeza,51
Samba Do Grande Amor,51
Mega Star,51
"Nunca Foi Sorte, Sempre Foi Deus ",51
Tem Que Provar Que Merece,51
Corra E Olhe O Céu,51
Ponta de dor,51
Acalanto,51
Sempre Acesa,51
Tímida Tentação,51
Vacilão,51
Meu Mundo É Hoje (Eu Sou Assim),51
No compasso do criador,51
Meu Jeito Moleque,51
Recado,51
Sambista Perfeito,51
Novos tempos,51
Eu não quero mais,51
Bicho Feroz,51
Meu Ébano,50
Não Quero Despedida,50
Vai por Mim,50
Decisão,50
Súplica,50
Insegurança / Nem de Graça (Ao Vivo),50
Saco Cheio,50
Marinheiro Só / Cada Macaco no seu Galho (Chô Chuá) / Brincadeira Tem Hora (feat. Xande de Pilares),50
Camisa 10 / Curtindo a Vida,50
Coração Blindado,50
Nêgo dito,50
De Frente Pro Crime,50
Maça Do Amor,50
Água de Chuva No Mar,50
Caviar,50
Até O Sol Quis Ver,50
Eu Agora Sou Feliz,50
Trilha Do Amor,50
Opinião,50
Loucuras de uma paixão,50
Cilada (feat. Nosso Sentimento),50
Pout pourri: Paraíso / Preciso desse mel,50
É Tudo,50
Não Tão Menos Semelhante,49
Sem Perceber,49
Amiga da Minha Mulher / Cilada,49
Água de chuva no mar,49
Jura,49
É Tarde Demais,49
Tristeza Pé No Chão,49
"Nem Ouro, Nem Prata",49
Liberdade! Liberdade! Abre As Asas Sobre Nós,49
O Quitandeiro,49
Eu Não Quero Mais,49
Só Felicidade,49
O Surdo,49
Paciência (Participação especial Alcione),49
A Fumaça Já Subiu Pra Cuca,49
São Gonça,49
Construção,49
Carícias,49
Sinto sua falta / É natural / Pra você acreditar / Pirata e tesouro,49
Diz Que Fui Por Aí,49
O bêbado e a equilibrista,49
Resignação,49
Amor,49
Horário de Verão,49
Testamento de Partideiro,49
Canto de Rainha,48
Conselho / Insensato Destino,48
Jura,48
Ela Só Quer Samba,48
Alvorecer,48
Expressão do Teu Olhar,48
Baby,48
Beijo Geladinho,48
Eu e Você Sempre,48
Sonho de Amor,48
"Das Wohltemperierte Klavier: Book 1, BWV 846",48
Coqueiro Verde,48
Diz Que Fui Por Aí,48
Nossa Escola,48
Morena De Angola,48
Os Alquimistas Estão Chegando Os Alquimistas,48
Sexta,48
Ponto Final,48
Futuro Prometido,48
Maracangalha,48
Timidez / Tu Mandas no Meu Coração,48
Mordomia,48
Linguagem Dos Olhos,48
"Amor, Agora Não / Fogueira de uma Paixão",48
Parakundê,48
Saudade,48
Caça E Caçador,48
Baile No Elite,48
Mundo de Oz / Telegrama,47
Te Gosto,47
Alegria,47
Oh! Lá em Casa,47
Carta Ao Tom 74,47
Valeu Demais,47
Sampa,47
Fotos Antigas,47
Não Me Deixe Só,47
Cadê Meu Amor,47
Seguindo A História,47
Logo de Manhã,47
Eu juro,47
Toda Noite,47
A Pureza da Flor,47
Toda Noite,47
Com Que Roupa?,47
Cilada C 1995,47
Tropicana (Morena Tropicana),47
"Merece Respeito / Miudinho Meu Bem, Miudinho",47
Disfarça,47
Ainda Gosto de Você,47
Feira De Mangaio,47
Taj Mahal,47
Quando Você Olha Pra Ela,47
Flor De Lis,47
Desde Que o Samba é Samba,47
Gostava Tanto De Você,47
O Que Será (A Flor Da Terra),47
Fora de Ocasião,47
Desde Que O Samba É Samba,47
Dominó,47
Jeito Felino,46
Pintura sem arte,46
História Para Ninar Gente Grande,46
Minha Filosofia,46
Só Pra Contrariar / O Irene,46
Mina Do Condomínio,46
Meu Drama (Senhora Tentação),46
Livre para Sonhar,46
Na Palma da Mão,46
Momentos,46
Pela Vida Inteira,46
Pago pra Ver,46
Sem Compromisso,46
Se Você Jurar,46
Eu Sou De Jorge,46
Futuro e Presente (Ao Vivo) (feat. Ferrugem & Mumuzinho),46
Melhor Eu Ir,46
Selinho,46
Amar É Bom,46
Bola Dividida,46
Delegado Chico Palha,46
"Cabô, Meu Pai ",46
O Sol Nascerá (Á Sorrir),45
Toda Menina Baiana,45
Lucidez / Falso Herói,45
Quero Mais (feat. Mumuzinho),45
Pot,45
Você Abusou,45
Procura,45
Oração,45
Fases do Amor,45
Para Ver As Meninas,45
Doralice,45
Distante do seu mundo,45
Buzios E Tarô,45
Reinventar,45
Costumes Iguais,45
Deixa Clarear,45
Deixa Clarear (feat. Marquinhos Pqd),45
A Amizade é Tudo (feat. Thiaguinho),45
Bom Aprendiz,45
Pedaço de Ilusão,45
Chega De Saudade,45
Você Quer Voltar,45
Como Nossos Pais,45
Utopia,45
Parabéns pra você,45
Pintou uma Lua Lá,45
Quintal Do Céu,45
Peito Vazio,45
Só Depois,45
A Carta,45
Oxossi / Citação: Ponto De Oxossi,45
Singelo Menestrel,44
Insensatez,44
Charlie Brown,44
Não Penso em Mais Nada,44
Ja É Madrugada,44
Não Vai Embora,44
Posso Até Me Apaixonar,44
Casal Maluco,44
Ponta de Dor,44
Saudade Do Amor,44
Dança da Solidão,44
É Hoje,44
Eu Canto Samba,44
Tão Seu,44
Pecado Capital,44
Logo Agora,44
Eta Povo Pra Lutar,44
Me Arrependi,44
É tanta,44
"Sem Ataque, Sem Defesa ",44
Maravilha Te Amar,44
Conflito / Caviar / Dona Esponja,44
Sem Radar,44
Outra Vez,44
O Canto da Razão,44
Amigo É Pra Essas Coisas,44
Valeu pra Aprender,44
É sempre assim,43
Deixe Estar / Frasco Pequeno (feat. Marquinhos Pqd),43
Luz do Repente,43
Pout pourri: Pedaços / Sentimento nú,43
Eu Quero É Botar Meu Bloco Na Rua,43
Balanço por Você,43
Não Precisa Mudar,43
O Pequeno Burguês,43
"Quem Te Viu, Quem Te Vê ",43
Meu Lugar,43
Deixa pra Amanhã,43
Yaô,43
Ciúme de Você,43
O Impossível,43
Dona dos Meus Sonhos,43
Na Linha Do Mar,43
Cara Valente,43
Enredo do meu samba,43
É Isso Ai,43
Chora,43
Notícia,43
A Banda,43
Embala Eu,43
Vida Da Minha Vida,43
Caciqueando,43
O Dia Se Zangou,43
Brincadeira Tem Hora,43
Você e Eu,43
Brasil pandeiro,43
Traição,42
Quando a Gente Ama,42
A Sós,42
Homem Perfeito,42
Novos Tempos / Primeira Estrela / Só Me Dá Prazer,42
Tive Sim,42
Não Tá Nem Aí,42
Frasco Pequeno,42
Fortaleza / Tempo / Lugarzinho (Participação especial de Tiee),42
Só por um momento,42
Meu Caro Amigo,42
Ah! Como Eu Amei,42
A Minha Menina,42
Linda Voz (Olá),42
Samba De Orly,42
A Culpa É do Coração,42
Codinome Beija,42
De Graça e de Glória,42
Quem Ama Não Pisa,42
Vai Babar / Poder de Sedução,42
Segredos,42
Paixão Sem Dor / Frasco Pequeno / Tudo ou Nada (Ao Vivo),42
Ô Queiroz,42
Fissuras de um Casal,42
Duas Paixões / Shortinho Saint,42
Supera,41
Corra e Olhe o Céu,41
Soul Bossa Nova,41
Falso Amor Sincero,41
Sem Segredo / Amor Dos Deuses,41
Poder Da Criação,41
Termina Aqui,41
Xangô,41
Meu Modo De Ser,41
Tempo Perdido,41
"No Mexe Mexe, no Bole Bole",41
Sozinho,41
Para Tudo / Loucuras do Seu Coração (Ao Vivo),41
Camarão Que Dorme a Onda Leva (feat. Zeca Pagodinho),41
Ajoelhou Tem Que Rezar,41
Não Foi A Toa,41
Perco a linha,41
Quando Eu Contar (Iaiá) / Brincadeira Tem Hora,41
Não Foi a Tôa / Momentos (feat. Belo),41
Como Nunca Amei Ninguém,41
Segundo plano,41
Som de Prata (Ao Vivo),41
Chove e Não Molha,41
Nuvens de Algodão,41
Propagas,41
Is This Love,41
Trajetória,41
Separação,41
Vish,41
Samba do Irajá (feat. Chico Buarque),41
Mistério do Planeta,41
Meu Jeito de Amar,41
Lente de Contato,41
Remanso,40
Moleque Bom / Moro Lá / Roçado,40
Saudade de Nós / Coisas do Amor (Fã de Carteirinha) (feat. Dodo),40
Vê Se Me Escuta,40
A Oitava Cor,40
Trilha do Amor,40
Defunto Caguete,40
Vai Embora Tristeza,40
Laranja Madura,40
Chiclete Com Banana,40
Saigon,40
Desse Jeito é Ruim pra Mim,40
A Loba,40
Já Virou Rotina,40
O homem falou,40
Madalena,40
Aquarela Do Brasil,40
Aventureiro,40
Pra Que Pedir Perdão (Ao Vivo),40
Amor Sem Fim,40
Maravilha,40
Hoje Tem,40
Cheiro de Saudade,40
Sentimento Nu,40
Corpo lúcido C 1995,40
Desde Que O Samba E Samba,40
Despejo Na Favela,40
Bombocado,40
Ain't No Sunshine,40
Amor dos Deuses / Sem Segredo,40
O Bêbado E A Equilibrista / Citação Musical: Smile,40
Quando Te Encontrei,40
Pé Na Areia,39
Mega Star,39
Compasso do Amor,39
Mais uma Vez / Volta de Vez Pra Mim / Porradão (Ao Vivo),39
Partilha,39
Quando Eu Contar (Iaiá),39
Rosa Morena,39
